country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
Africa Eastern and Southern,2023,288380305.0,462123459.0,750503764.0,2.55285936960851,,13.3678095636379,14.3366201416535,12.6906629339334,7.80636542181196
Africa Eastern and Southern,2022,277426261.0,454395132.0,731821393.0,2.62665871413246,4.28184754635224,13.6202170443066,14.6299457758185,12.9645622984185,7.98520225155097
Africa Eastern and Southern,2021,266650602.0,446440326.0,713090928.0,2.68484883132038,4.34856406609682,14.9551818976239,16.2007290766114,14.1354090991111,8.57738499231761
Africa Eastern and Southern,2020,256139740.0,438306360.0,694446100.0,2.73628313165544,4.41212520708433,14.9970295071242,16.3433834561447,14.1670325417188,8.19139491127414
Africa Eastern and Southern,2019,245939557.0,430010632.0,675950189.0,2.75905656190882,4.48000092696547,13.8593160744174,14.7334809827055,13.4604294444832,7.58441879909928
Africa Eastern and Southern,2018,236107161.0,421693924.0,657801085.0,2.7719868292526,4.52644499210067,13.5756969121351,14.5974295502509,13.1045653371632,7.3605131044333
Africa Eastern and Southern,2017,226557045.0,413501696.0,640058741.0,2.67727931034587,4.57082820627451,13.5904060688979,14.7018684848679,13.0569502648707,7.34633063442169
Africa Eastern and Southern,2016,217677754.0,405691647.0,623369401.0,2.67591983861189,4.61653996757607,13.7002363003171,14.9306350207513,13.0924937426406,7.19466599460041
Africa Eastern and Southern,2015,209137457.0,397985812.0,607123269.0,2.73352397052172,4.67861903212252,13.6584042509589,14.8542857848541,13.0722744990702,7.03635682492423
Africa Eastern and Southern,2014,200690902.0,390278088.0,590968990.0,2.74099739577196,4.74125295203049,13.973205883159,15.1682522756761,13.3716516055285,6.94701073401333
Africa Eastern and Southern,2013,192673095.0,382529604.0,575202699.0,2.78635819350615,4.81056969498095,14.382402309536,15.6874957677714,13.6612903310845,6.98673270309414
Africa Eastern and Southern,2012,184966437.0,374643524.0,559609961.0,2.73011584727331,4.88135980364081,14.8763508284819,16.3443564650826,14.0175638323056,7.18160807948002
Africa Eastern and Southern,2011,177737482.0,367000501.0,544737983.0,2.72098204624473,4.9650396411042,15.2974208807909,16.8200073242397,14.3489542809291,7.42793993618157
Africa Eastern and Southern,2010,170735940.0,359572447.0,530308387.0,2.77225647530945,5.0428427709314,15.3258461224085,16.7468813586065,14.5195377091294,7.40306130661224
